id,url,lon,lat,photo_url,thumbnail_url,photo_timestamp,tags,Materials,Items,Brands
1913758,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/5b0de1f6-6a4e-3b3a-9a7e-eb58cf378e6d-92684/180x180.jpg,-117.3554406,34.00372337,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/5b0de1f6-6a4e-3b3a-9a7e-eb58cf378e6d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/5b0de1f6-6a4e-3b3a-9a7e-eb58cf378e6d-92684/180x180.jpg,2018-09-16 01:13:37+00,"plastic,lid",Plastic,Lid,
1913759,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/2ed30636-dc04-3ab5-9a0d-ee2a643ccd39-92684/180x180.jpg,-117.3554409,34.00372327,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/2ed30636-dc04-3ab5-9a0d-ee2a643ccd39-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/2ed30636-dc04-3ab5-9a0d-ee2a643ccd39-92684/180x180.jpg,2018-09-16 01:14:00+00,"trident,paper",Paper,Gum Wrapper,Trident
1913760,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8559e3c4-710a-3653-b964-1f1e328a18bd-92684/180x180.jpg,-117.3554409,34.00372325,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/8559e3c4-710a-3653-b964-1f1e328a18bd-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8559e3c4-710a-3653-b964-1f1e328a18bd-92684/180x180.jpg,2018-09-16 01:14:28+00,"plastic,wrapper",Plastic,Food Wrapper,Tajin
1913764,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/45743107-777c-3df7-8814-82bba0896ab5-92684/180x180.jpg,-117.3554408,34.00372327,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/45743107-777c-3df7-8814-82bba0896ab5-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/45743107-777c-3df7-8814-82bba0896ab5-92684/180x180.jpg,2018-09-16 01:14:50+00,"paper,strawwrapper",Paper,Straw Wrapper,
1913776,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/3551949d-1bfc-331e-814c-c5aa37091646-92684/180x180.jpg,-117.3554409,34.00372342,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/3551949d-1bfc-331e-814c-c5aa37091646-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/3551949d-1bfc-331e-814c-c5aa37091646-92684/180x180.jpg,2018-09-16 01:15:16+00,"plastic,wrapper,hunts",Plastic,Food Wrapper,Hunts
1913783,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/791b6369-d43c-3638-8d06-fa80c351b092-92684/180x180.jpg,-117.3554413,34.00372375,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/791b6369-d43c-3638-8d06-fa80c351b092-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/791b6369-d43c-3638-8d06-fa80c351b092-92684/180x180.jpg,2018-09-16 01:15:43+00,"plastic,wrapper,poptarts",Plastic,Food Wrapper,Pop Tarts
1913789,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/26046f8b-6bd5-3d76-92c2-0b813278e873-92684/180x180.jpg,-117.3554415,34.00372391,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/26046f8b-6bd5-3d76-92c2-0b813278e873-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/26046f8b-6bd5-3d76-92c2-0b813278e873-92684/180x180.jpg,2018-09-16 01:16:08+00,"metal,can",Metal,Can,Steel Reserve
1913790,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/b6ab48b7-2d56-36d7-a4df-eaa43e87b5f6-92684/180x180.jpg,-117.3554416,34.00372412,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/b6ab48b7-2d56-36d7-a4df-eaa43e87b5f6-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/b6ab48b7-2d56-36d7-a4df-eaa43e87b5f6-92684/180x180.jpg,2018-09-16 01:16:26+00,cigarette,Paper,Cigarette,
1913791,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/41f5be6f-5bd4-36c5-956f-4cb17dcc276a-92684/180x180.jpg,-117.3554416,34.00372418,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/41f5be6f-5bd4-36c5-956f-4cb17dcc276a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/41f5be6f-5bd4-36c5-956f-4cb17dcc276a-92684/180x180.jpg,2018-09-16 01:16:44+00,"straw,plastic",Plastic,Straw,
1913792,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/83ffc1d0-0f8b-3227-afdc-0091b190c192-92684/180x180.jpg,-117.3554283,34.00371505,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/83ffc1d0-0f8b-3227-afdc-0091b190c192-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/83ffc1d0-0f8b-3227-afdc-0091b190c192-92684/180x180.jpg,2018-09-16 01:17:04+00,"plastic,wrapper,del taco",Plastic,Sauce Packet,Del Taco
1913793,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ff435767-5149-3b6d-86ca-beaddf945a33-92684/180x180.jpg,-117.3554458,34.00373,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/ff435767-5149-3b6d-86ca-beaddf945a33-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ff435767-5149-3b6d-86ca-beaddf945a33-92684/180x180.jpg,2018-09-16 01:17:41+00,"plastic,wrapper",Plastic,Misc. Wrapper,
1913794,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/1f207ba3-837d-3515-bc98-0c0328f6f6be-92684/180x180.jpg,-117.3554463,34.00372986,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/1f207ba3-837d-3515-bc98-0c0328f6f6be-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/1f207ba3-837d-3515-bc98-0c0328f6f6be-92684/180x180.jpg,2018-09-16 01:17:58+00,strawwrapper,Paper,Straw Wrapper,
1913795,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/f31a318a-4423-37b8-bc5a-65757e349f49-92684/180x180.jpg,-117.3554461,34.00373058,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/f31a318a-4423-37b8-bc5a-65757e349f49-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/f31a318a-4423-37b8-bc5a-65757e349f49-92684/180x180.jpg,2018-09-16 01:18:39+00,"plastic,bottle,doritos",Plastic,Food Wrapper,Doritos
1913796,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/d9a5ee47-5b4e-3b0e-98be-7b745ef09def-92684/180x180.jpg,-117.3554461,34.00373048,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/d9a5ee47-5b4e-3b0e-98be-7b745ef09def-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/d9a5ee47-5b4e-3b0e-98be-7b745ef09def-92684/180x180.jpg,2018-09-16 01:18:53+00,styrofoam,Plastic,Plate,
1913797,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/a9b46171-17f9-3325-aa73-74c4f6637e9d-92684/180x180.jpg,-117.3554461,34.00373038,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/a9b46171-17f9-3325-aa73-74c4f6637e9d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/a9b46171-17f9-3325-aa73-74c4f6637e9d-92684/180x180.jpg,2018-09-16 01:19:07+00,plastic,Plastic,Misc. Wrapper,
1913798,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/12d4442c-98bc-320a-bc7c-9d9223472891-92684/180x180.jpg,-117.3554459,34.00373109,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/12d4442c-98bc-320a-bc7c-9d9223472891-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/12d4442c-98bc-320a-bc7c-9d9223472891-92684/180x180.jpg,2018-09-16 01:19:26+00,"tams burger,papercup",Paper,Cup,Tams Burger
1913799,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/836c63db-c8ad-3cff-b7bf-b6a37848c45d-92684/180x180.jpg,-117.3554307,34.0037301,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/836c63db-c8ad-3cff-b7bf-b6a37848c45d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/836c63db-c8ad-3cff-b7bf-b6a37848c45d-92684/180x180.jpg,2018-09-16 01:20:11+00,"cigarette,marlboro",Plastic,Cigarette,Marlboro
1913800,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/6f4a12f9-1cd1-30fb-a2c1-499eab0dfeb8-92684/180x180.jpg,-117.3554307,34.00373015,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/6f4a12f9-1cd1-30fb-a2c1-499eab0dfeb8-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/6f4a12f9-1cd1-30fb-a2c1-499eab0dfeb8-92684/180x180.jpg,2018-09-16 01:20:24+00,paper,Paper,,
1913801,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8cc3ce8c-12e1-3e73-8a68-7045d6357898-92684/180x180.jpg,-117.3554017,34.00373018,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/8cc3ce8c-12e1-3e73-8a68-7045d6357898-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8cc3ce8c-12e1-3e73-8a68-7045d6357898-92684/180x180.jpg,2018-09-16 01:20:37+00,paper,Cardboard,Box,Quaker
1913802,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7c5f3bdc-7dba-3bbd-b520-749f5a03a8e3-92684/180x180.jpg,-117.3553737,34.00373038,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/7c5f3bdc-7dba-3bbd-b520-749f5a03a8e3-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7c5f3bdc-7dba-3bbd-b520-749f5a03a8e3-92684/180x180.jpg,2018-09-16 01:21:08+00,"plastic,tylenol",Plastic,Misc. Wrapper,Tylenol
1913803,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/128474bf-47a1-3c81-b304-b33e4bb78192-92684/180x180.jpg,-117.3554004,34.00375821,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/128474bf-47a1-3c81-b304-b33e4bb78192-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/128474bf-47a1-3c81-b304-b33e4bb78192-92684/180x180.jpg,2018-09-16 01:21:30+00,"paper,cardboard",Cardboard,Box,
1913804,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/98c0867f-5862-3f9c-b6a0-001ddc7e6609-92684/180x180.jpg,-117.3554004,34.00375861,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/98c0867f-5862-3f9c-b6a0-001ddc7e6609-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/98c0867f-5862-3f9c-b6a0-001ddc7e6609-92684/180x180.jpg,2018-09-16 01:21:57+00,paper,Paper,,
1913805,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/563158d3-f201-3b35-97bd-7de22e913492-92684/180x180.jpg,-117.3554007,34.00375877,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/563158d3-f201-3b35-97bd-7de22e913492-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/563158d3-f201-3b35-97bd-7de22e913492-92684/180x180.jpg,2018-09-16 01:22:13+00,"plastic,lid,big gulp",Plastic,Lid,Big Gulp
1913806,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/0899544d-8288-3329-8363-0506a124a673-92684/180x180.jpg,-117.3554008,34.00375864,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/0899544d-8288-3329-8363-0506a124a673-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/0899544d-8288-3329-8363-0506a124a673-92684/180x180.jpg,2018-09-16 01:22:37+00,paper,Paper,,
1913807,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/52774fe4-b69d-3d74-b94c-7e76f5deeaf4-92684/180x180.jpg,-117.3553759,34.00376241,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/52774fe4-b69d-3d74-b94c-7e76f5deeaf4-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/52774fe4-b69d-3d74-b94c-7e76f5deeaf4-92684/180x180.jpg,2018-09-16 01:22:56+00,"plastic,cup",Plastic,Cup,
1913808,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8397b038-2828-3777-9f2f-d083602a506b-92684/180x180.jpg,-117.3553752,34.00374392,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/8397b038-2828-3777-9f2f-d083602a506b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8397b038-2828-3777-9f2f-d083602a506b-92684/180x180.jpg,2018-09-16 01:23:20+00,tape,Plastic,Tape,
1913809,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/5b219705-a5f9-3dc5-b713-7a5e8d087486-92684/180x180.jpg,-117.3553763,34.00374625,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/5b219705-a5f9-3dc5-b713-7a5e8d087486-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/5b219705-a5f9-3dc5-b713-7a5e8d087486-92684/180x180.jpg,2018-09-16 01:23:37+00,pen,Plastic,Pen,
1913810,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7d1a7193-9081-3982-bc0f-c409a7669bac-92684/180x180.jpg,-117.3553698,34.00376305,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/7d1a7193-9081-3982-bc0f-c409a7669bac-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7d1a7193-9081-3982-bc0f-c409a7669bac-92684/180x180.jpg,2018-09-16 01:24:06+00,"plastic,straw",Plastic,Straw,
1913811,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/a7683002-14aa-3432-9642-ae305408ae91-92684/180x180.jpg,-117.3553701,34.00376367,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/a7683002-14aa-3432-9642-ae305408ae91-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/a7683002-14aa-3432-9642-ae305408ae91-92684/180x180.jpg,2018-09-16 01:24:17+00,cigarette,Plastic,Cigarette,
1913812,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/eef7002b-ec7c-3840-93d9-df61fc9aeb23-92684/180x180.jpg,-117.3553704,34.00376425,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/eef7002b-ec7c-3840-93d9-df61fc9aeb23-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/eef7002b-ec7c-3840-93d9-df61fc9aeb23-92684/180x180.jpg,2018-09-16 01:24:30+00,"paper,del taco",Paper,Food Wrapper,Del Taco
1913813,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/6dc4d9ab-7446-32e6-b74a-5f0bf8ebac8b-92684/180x180.jpg,-117.3553242,34.00376819,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/6dc4d9ab-7446-32e6-b74a-5f0bf8ebac8b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/6dc4d9ab-7446-32e6-b74a-5f0bf8ebac8b-92684/180x180.jpg,2018-09-16 01:24:51+00,"paper,jackinthebox",Paper,Food Container,Jack in the Box
1913814,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ab29c855-13cf-37f9-a4b4-02b310c8d8dc-92684/180x180.jpg,-117.355331,34.00377821,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/ab29c855-13cf-37f9-a4b4-02b310c8d8dc-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ab29c855-13cf-37f9-a4b4-02b310c8d8dc-92684/180x180.jpg,2018-09-16 01:25:13+00,plastic,Plastic,Misc. Wrapper,
1913815,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/163fce3b-de7c-3a57-a2ed-7c565a626162-92684/180x180.jpg,-117.3553348,34.0037711,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/163fce3b-de7c-3a57-a2ed-7c565a626162-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/163fce3b-de7c-3a57-a2ed-7c565a626162-92684/180x180.jpg,2018-09-16 01:25:29+00,"plastic,lid",Plastic,Lid,Prairie City Bakery
1913816,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/eea24e36-afaa-3e7e-bf06-99fd10176b31-92684/180x180.jpg,-117.3553349,34.00377136,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/eea24e36-afaa-3e7e-bf06-99fd10176b31-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/eea24e36-afaa-3e7e-bf06-99fd10176b31-92684/180x180.jpg,2018-09-16 01:25:41+00,cloth,Cloth,Towel,
1913817,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7f42f89b-a8bb-390a-8c7c-7cdf94aa18f9-92684/180x180.jpg,-117.3553351,34.00377134,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/7f42f89b-a8bb-390a-8c7c-7cdf94aa18f9-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7f42f89b-a8bb-390a-8c7c-7cdf94aa18f9-92684/180x180.jpg,2018-09-16 01:25:57+00,napkin,Paper,Napkin,
1913818,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ed216716-edaa-32f2-b281-0679f3b6b911-92684/180x180.jpg,-117.3553354,34.0037715,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/ed216716-edaa-32f2-b281-0679f3b6b911-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ed216716-edaa-32f2-b281-0679f3b6b911-92684/180x180.jpg,2018-09-16 01:26:13+00,"plastic,mckesson",Plastic,Wrapper,Mckesson
1913819,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/d195c3b8-bbca-3e1b-8576-23bc335806b9-92684/180x180.jpg,-117.3553358,34.00377183,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/d195c3b8-bbca-3e1b-8576-23bc335806b9-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/d195c3b8-bbca-3e1b-8576-23bc335806b9-92684/180x180.jpg,2018-09-16 01:26:33+00,"plastic,kool-aid",Plastic,Food Container,Kool-Aid
1913820,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7ff5c527-68f7-3d7b-b998-bfa2ddcccfb7-92684/180x180.jpg,-117.3553365,34.00377205,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/7ff5c527-68f7-3d7b-b998-bfa2ddcccfb7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7ff5c527-68f7-3d7b-b998-bfa2ddcccfb7-92684/180x180.jpg,2018-09-16 01:27:08+00,paper,Paper,Informational,Knotts Berry Farm
1913820,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7ff5c527-68f7-3d7b-b998-bfa2ddcccfb7-92684/180x180.jpg,-117.3553365,34.00377205,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/7ff5c527-68f7-3d7b-b998-bfa2ddcccfb7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7ff5c527-68f7-3d7b-b998-bfa2ddcccfb7-92684/180x180.jpg,2018-09-16 01:27:08+00,paper,Paper,,
1913821,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/5d917984-25bf-3f34-9dda-3d9b90380a78-92684/180x180.jpg,-117.3553254,34.00377742,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/5d917984-25bf-3f34-9dda-3d9b90380a78-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/5d917984-25bf-3f34-9dda-3d9b90380a78-92684/180x180.jpg,2018-09-16 01:27:21+00,paper,Paper,,
1913822,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8f5156fc-86b6-359e-9d94-0aa5c56da6f7-92684/180x180.jpg,-117.3553217,34.00378465,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/8f5156fc-86b6-359e-9d94-0aa5c56da6f7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8f5156fc-86b6-359e-9d94-0aa5c56da6f7-92684/180x180.jpg,2018-09-16 01:27:34+00,metal,Metal,Foil,
1913823,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ba93e032-5785-3294-80ba-2338428a8ec2-92684/180x180.jpg,-117.3553103,34.00380387,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/ba93e032-5785-3294-80ba-2338428a8ec2-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ba93e032-5785-3294-80ba-2338428a8ec2-92684/180x180.jpg,2018-09-16 01:27:50+00,"plastic,cigar package",Plastic,Tobacco Wrapper,Zig-Zag
1913824,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/57703f63-7b6f-3263-83c0-4bc97b980df6-92684/180x180.jpg,-117.3553128,34.00380875,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/57703f63-7b6f-3263-83c0-4bc97b980df6-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/57703f63-7b6f-3263-83c0-4bc97b980df6-92684/180x180.jpg,2018-09-16 01:28:27+00,"plastic,tacobell",Plastic,Sauce Packet,Taco Bell
1913825,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/1c39e3ef-c380-3c91-ac21-ca90409a6885-92684/180x180.jpg,-117.3553131,34.00380901,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/1c39e3ef-c380-3c91-ac21-ca90409a6885-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/1c39e3ef-c380-3c91-ac21-ca90409a6885-92684/180x180.jpg,2018-09-16 01:28:47+00,"plastic,lid,straw",Plastic,Lid,
1913825,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/1c39e3ef-c380-3c91-ac21-ca90409a6885-92684/180x180.jpg,-117.3553131,34.00380901,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/1c39e3ef-c380-3c91-ac21-ca90409a6885-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/1c39e3ef-c380-3c91-ac21-ca90409a6885-92684/180x180.jpg,2018-09-16 01:28:47+00,"plastic,lid,straw",Plastic,Straw,
1913826,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/b66c2994-7808-34ad-a980-44978b657709-92684/180x180.jpg,-117.3553026,34.00380697,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/b66c2994-7808-34ad-a980-44978b657709-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/b66c2994-7808-34ad-a980-44978b657709-92684/180x180.jpg,2018-09-16 01:29:18+00,glass,Glass,Shard,
1913827,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/fc64e8a4-4738-313d-8f7e-75045430632d-92684/180x180.jpg,-117.3553018,34.00381387,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/fc64e8a4-4738-313d-8f7e-75045430632d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/fc64e8a4-4738-313d-8f7e-75045430632d-92684/180x180.jpg,2018-09-16 01:29:48+00,"worthers,plastic",Plastic,Food Wrapper,Worthers
1913828,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8c1c548c-f367-355f-b7be-441601950b19-92684/180x180.jpg,-117.3553025,34.00381475,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/8c1c548c-f367-355f-b7be-441601950b19-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8c1c548c-f367-355f-b7be-441601950b19-92684/180x180.jpg,2018-09-16 01:30:19+00,"plastic,cup,polystyrene",Plastic,Styrofoam Cup,Polar Pop
